"","Survival","FlFr_year","G","T","environment","spp","Pop","Height","Pop_Ind","used_by","used_for","Collected.on","Origin","Country","Region","Lat","Lon","Alt","elev_wc","Distance.from.Coast","dataset","treatment","label","block","Ind","Sowdate","SowNo","GermNo","GermCent","Germ_doy","GermDate","SeedlingMortality","DeathCent","experiment","FlFr","FlFrDate","FlFr_day","FlFr_month","FlFr_doy","P","no_FlFr","no_stem","Colour","no_buds"
"1","3","2018","1","A28",NA,"bienne","3",NA,"3_32","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"32","2017-10-25","5","3","60","12","2017-11-06","0","0","common","flowers","2018-05-07","7","5","194","Y","1",NA,NA,NA
"2","3","2018","1","A28",NA,"bienne","3",NA,"3_32","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"32","2017-10-25","5","3","60","12","2017-11-06","0","0","common","flowers","2018-04-18","18","4","175","Y","1",NA,NA,NA
"3","3","2018","1","A28",NA,"bienne","3",NA,"3_32","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"32","2017-10-25","5","3","60","12","2017-11-06","0","0","common","flowers","2018-04-25","25","4","182","Y","4",NA,NA,NA
"4","1","2018","1","A6",NA,"bienne","3",NA,"3_19","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"19","2017-10-20","5","1","20","2","2017-10-22","0","0","common","seeds","2018-08-06","6","8","290","Y","9",NA,NA,NA
"5","1","2018","1","A6",NA,"bienne","3",NA,"3_19","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"19","2017-10-20","5","1","20","2","2017-10-22","0","0","common","seeds","2018-08-08","8","8","292","Y","9",NA,NA,NA
"6","1","2018","1","A6",NA,"bienne","3",NA,"3_19","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"19","2017-10-20","5","1","20","2","2017-10-22","0","0","common","seeds","2018-08-15","15","8","299","Y","2",NA,NA,NA
"7","1","2018","1","A6",NA,"bienne","3",NA,"3_19","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"19","2017-10-20","5","1","20","2","2017-10-22","0","0","common","seeds","2018-10-11","11","10","356","Y","1",NA,NA,NA
"8","2","2018","1","A7",NA,"bienne","3",NA,"3_30","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"30","2017-10-23","3","2","66.66666667","14","2017-11-06","0","0","common","seeds","2018-08-08","8","8","289","X","1",NA,NA,NA
"9","2","2018","1","A7",NA,"bienne","3",NA,"3_30","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"30","2017-10-23","3","2","66.66666667","14","2017-11-06","0","0","common","seeds","2018-09-04","4","9","316","X","1",NA,NA,NA
"10","2","2018","1","A7",NA,"bienne","3",NA,"3_30","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"30","2017-10-23","3","2","66.66666667","14","2017-11-06","0","0","common","seeds","2018-09-21","21","9","333","X","1",NA,NA,NA
"11","2","2018","1","A7",NA,"bienne","3",NA,"3_30","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"30","2017-10-23","3","2","66.66666667","14","2017-11-06","0","0","common","seeds","2018-10-15","15","10","357","X","2",NA,NA,NA
"12","2","2018","1","C11",NA,"bienne","3",NA,"3_6","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"6","2017-10-23","5","2","40","6","2017-10-29","0","0","common","flowers","2018-04-16","16","4","175","Y","1",NA,NA,NA
"13","2","2018","1","C11",NA,"bienne","3",NA,"3_6","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"6","2017-10-23","5","2","40","6","2017-10-29","0","0","common","seeds","2018-06-08","8","6","228","Y","6",NA,NA,NA
"14","2","2018","1","C13",NA,"bienne","3",NA,"3_2","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"2","2017-10-23","5","2","40","6","2017-10-29","0","0","common","flowers","2018-06-14","14","6","234","Z","1",NA,NA,NA
"15","2","2018","1","C13",NA,"bienne","3",NA,"3_2","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"2","2017-10-23","5","2","40","6","2017-10-29","0","0","common","seeds","2018-09-25","25","9","337","Z","1",NA,NA,NA
"16","2","2018","1","C13",NA,"bienne","3",NA,"3_2","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"2","2017-10-23","5","2","40","6","2017-10-29","0","0","common","seeds","2018-10-11","11","10","353","Z","1",NA,NA,NA
"17","2","2018","1","C28",NA,"bienne","3",NA,"3_12","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"12","2017-10-24","5","2","40","13","2017-11-06","0","0","common","flowers","2018-06-01","1","6","220","X","1",NA,NA,NA
"18","2","2018","1","C28",NA,"bienne","3",NA,"3_12","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"12","2017-10-24","5","2","40","13","2017-11-06","0","0","common","flowers","2018-06-12","12","6","231","X","1",NA,NA,NA
"19","2","2018","1","D12",NA,"bienne","3",NA,"3_31","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"31","2017-10-25","5","2","40","12","2017-11-06","0","0","common","flowers","2018-06-04","4","6","222","X","4",NA,NA,NA
"20","2","2018","1","D12",NA,"bienne","3",NA,"3_31","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"31","2017-10-25","5","2","40","12","2017-11-06","0","0","common","flowers","2018-06-06","6","6","224","X","2",NA,NA,NA
"21","2","2018","1","D12",NA,"bienne","3",NA,"3_31","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"31","2017-10-25","5","2","40","12","2017-11-06","0","0","common","flowers","2018-06-12","12","6","230","X","2",NA,NA,NA
"22","2","2018","1","D12",NA,"bienne","3",NA,"3_31","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"31","2017-10-25","5","2","40","12","2017-11-06","0","0","common","seeds","2018-06-19","19","6","237","X","1",NA,NA,NA
"23","2","2018","1","D30",NA,"bienne","3","14.6","3_21","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"21","2017-10-19","5","2","40","3","2017-10-22","0","0","common","flowers","2018-05-30","30","5","223","W","1","4","R",NA
"24","2","2018","1","D30",NA,"bienne","3","14.6","3_21","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"21","2017-10-19","5","2","40","3","2017-10-22","0","0","common","seeds","2018-08-06","6","8","291","W","1","4","R",NA
"25","3","2018","1","D9",NA,"bienne","3",NA,"3_11","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"11","2017-10-25","5","3","60","16","2017-11-10","0","0","common","seeds","2018-08-13","13","8","292","X","2",NA,NA,NA
"26","3","2018","1","D9",NA,"bienne","3",NA,"3_11","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"11","2017-10-25","5","3","60","16","2017-11-10","0","0","common","seeds","2018-08-28","28","8","307","X","1",NA,NA,NA
"27","3","2018","1","D9",NA,"bienne","3",NA,"3_11","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"11","2017-10-25","5","3","60","16","2017-11-10","0","0","common","seeds","2018-09-28","28","9","338","X","3",NA,NA,NA
"28","3","2018","1","D9",NA,"bienne","3",NA,"3_11","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"11","2017-10-25","5","3","60","16","2017-11-10","0","0","common","seeds","2018-10-02","2","10","342","X","1",NA,NA,NA
"29","3","2018","1","D9",NA,"bienne","3",NA,"3_11","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"11","2017-10-25","5","3","60","16","2017-11-10","0","0","common","seeds","2018-10-04","4","10","344","X","2",NA,NA,NA
"30","3","2018","1","D9",NA,"bienne","3",NA,"3_11","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"11","2017-10-25","5","3","60","16","2017-11-10","0","0","common","seeds","2018-10-15","15","10","355","X","1",NA,NA,NA
"31","3","2018","1","D9",NA,"bienne","3",NA,"3_11","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"11","2017-10-25","5","3","60","16","2017-11-10","0","0","common","seeds","2018-10-11","11","10","351","X","1",NA,NA,NA
"32","4","2018","1","E10",NA,"bienne","3","16","3_34","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"34","2017-10-22","5","5","100","7","2017-10-29","1","20","common","flowers","2018-05-07","7","5","197","X","5","1","R",NA
"33","4","2018","1","E10",NA,"bienne","3","16","3_34","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"34","2017-10-22","5","5","100","7","2017-10-29","1","20","common","flowers","2018-04-03","3","4","163","X","1","1","R",NA
"34","4","2018","1","E10",NA,"bienne","3","16","3_34","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"34","2017-10-22","5","5","100","7","2017-10-29","1","20","common","flowers","2018-04-16","16","4","176","X","2","1","R",NA
"35","4","2018","1","E10",NA,"bienne","3","16","3_34","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"34","2017-10-22","5","5","100","7","2017-10-29","1","20","common","flowers","2018-04-20","20","4","180","X","3","1","R",NA
"36","4","2018","1","E10",NA,"bienne","3","16","3_34","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"34","2017-10-22","5","5","100","7","2017-10-29","1","20","common","flowers","2018-04-25","25","4","185","X","2","1","R",NA
"37","2","2018","1","E12",NA,"bienne","3",NA,"3_10","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"10","2017-10-23","5","2","40","6","2017-10-29","0","0","common","flowers","2018-05-22","22","5","211","W","1",NA,NA,NA
"38","2","2018","1","F3",NA,"bienne","3",NA,"3_20","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"20","2017-10-20","5","2","40","2","2017-10-22","0","0","common","seeds","2018-06-15","15","6","238","Z","2",NA,NA,NA
"39","2","2018","1","F3",NA,"bienne","3",NA,"3_20","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"20","2017-10-20","5","2","40","2","2017-10-22","0","0","common","seeds","2018-08-15","15","8","299","Z","1",NA,NA,NA
"40","1","2018","1","G24",NA,"bienne","3",NA,"3_36","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"36","2017-10-24","5","1","20","5","2017-10-29","0","0","common","flowers","2018-04-13","13","4","171","X","1",NA,NA,NA
"41","1","2018","1","G24",NA,"bienne","3",NA,"3_36","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"36","2017-10-24","5","1","20","5","2017-10-29","0","0","common","flowers","2018-04-16","16","4","174","X","2",NA,NA,NA
"42","1","2018","1","G24",NA,"bienne","3",NA,"3_36","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"36","2017-10-24","5","1","20","5","2017-10-29","0","0","common","flowers","2018-06-04","4","6","223","X","1",NA,NA,NA
"43","1","2018","1","G24",NA,"bienne","3",NA,"3_36","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"36","2017-10-24","5","1","20","5","2017-10-29","0","0","common","seeds","2018-08-08","8","8","288","X","3",NA,NA,NA
"44","1","2018","1","G24",NA,"bienne","3",NA,"3_36","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"36","2017-10-24","5","1","20","5","2017-10-29","0","0","common","seeds","2018-08-15","15","8","295","X","3",NA,NA,NA
"45","1","2018","1","G24",NA,"bienne","3",NA,"3_36","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"36","2017-10-24","5","1","20","5","2017-10-29","0","0","common","seeds","2018-08-20","20","8","300","X","1",NA,NA,NA
"46","1","2018","1","G24",NA,"bienne","3",NA,"3_36","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"36","2017-10-24","5","1","20","5","2017-10-29","0","0","common","seeds","2018-08-24","24","8","304","X","2",NA,NA,NA
"47","1","2018","1","G24",NA,"bienne","3",NA,"3_36","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"36","2017-10-24","5","1","20","5","2017-10-29","0","0","common","seeds","2018-09-04","4","9","315","X","1",NA,NA,NA
"48","1","2018","1","G24",NA,"bienne","3",NA,"3_36","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"36","2017-10-24","5","1","20","5","2017-10-29","0","0","common","seeds","2018-09-25","25","9","336","X","1",NA,NA,NA
"49","1","2018","1","G3",NA,"bienne","3",NA,"3_14","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"14","2017-10-24","5","1","20","13","2017-11-06","0","0","common","flowers","2018-05-07","7","5","195","X","1",NA,NA,NA
"50","1","2018","1","G3",NA,"bienne","3",NA,"3_14","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"14","2017-10-24","5","1","20","13","2017-11-06","0","0","common","flowers","2018-04-13","13","4","171","X","1",NA,NA,NA
"51","1","2018","1","G3",NA,"bienne","3",NA,"3_14","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"14","2017-10-24","5","1","20","13","2017-11-06","0","0","common","flowers","2018-04-16","16","4","174","X","1",NA,NA,NA
"52","1","2018","1","G3",NA,"bienne","3",NA,"3_14","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"14","2017-10-24","5","1","20","13","2017-11-06","0","0","common","flowers","2018-04-18","18","4","176","X","3",NA,NA,NA
"53","1","2018","1","G3",NA,"bienne","3",NA,"3_14","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"14","2017-10-24","5","1","20","13","2017-11-06","0","0","common","flowers","2018-04-20","20","4","178","X","2",NA,NA,NA
"54","1","2018","1","G3",NA,"bienne","3",NA,"3_14","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"14","2017-10-24","5","1","20","13","2017-11-06","0","0","common","seeds","2018-08-17","17","8","297","X","1",NA,NA,NA
"55","4","2018","1","G8",NA,"bienne","3","17.3","3_15","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"15","2017-10-22","5","4","80","7","2017-10-29","0","0","common","flowers","2018-04-18","18","4","178","Z","3","2","R",NA
"56","4","2018","1","G8",NA,"bienne","3","17.3","3_15","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"15","2017-10-22","5","4","80","7","2017-10-29","0","0","common","flowers","2018-04-20","20","4","180","Z","1","2","R",NA
"57","4","2018","1","G8",NA,"bienne","3","17.3","3_15","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"15","2017-10-22","5","4","80","7","2017-10-29","0","0","common","flowers","2018-04-25","25","4","185","Z","1","2","R",NA
"58","4","2018","1","G8",NA,"bienne","3","17.3","3_15","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"15","2017-10-22","5","4","80","7","2017-10-29","0","0","common","flowers","2018-03-24","24","3","153","Z","1","2","R",NA
"59","4","2018","1","G8",NA,"bienne","3","17.3","3_15","portsmouth_durham","common_vern","05/06/2016","Guadalmesi","Spain","Spain South A","36.0363333333333","-5.55588888888889","186","184","9010.689453125","Portsmouth",NA,NA,NA,"15","2017-10-22","5","4","80","7","2017-10-29","0","0","common","flowers","2018-03-28","28","3","157","Z","1","2","R",NA
